country,year,deaths,mf_ratio,country_code,population,per_capita,temperature,enrollment
Chile,1998,14.2448748612,6.092010599971977,CHL,14887756.0,5479.49806414126,8.900081666666667,78.4832763671875
Chile,2001,12.7130987767,5.743293519987572,CHL,15444969.0,4595.6663273571,8.235312500000001,
Chile,2003,12.3437796001,5.547769213338873,CHL,15799542.0,4787.6995320244605,8.504961666666668,91.1319198608398
Chile,2004,12.3229674205,5.3033683523467205,CHL,15973778.0,6210.828324871651,8.7288425,93.106689453125
Chile,2002,12.463133708099999,5.668425388463879,CHL,15623635.0,4463.54586721356,8.085535,88.2572326660156
Chile,2007,12.282615111300002,4.793480213020904,CHL,16491687.0,10526.8774613085,7.893934166666668,95.568962097168
Chile,2005,12.1973757649,5.1219366083807225,CHL,16147064.0,7615.304679914109,8.32112,95.4048080444336
Chile,2006,12.1333304225,4.9722483776929245,CHL,16319792.0,9484.68122668526,8.599284166666665,96.1425704956055
Chile,2009,12.614183935600002,4.753810238996373,CHL,16829442.0,10243.328236588,8.480591666666667,92.3711929321289
Chile,2008,12.480054965,4.733459277000859,CHL,16661942.0,10781.3660783703,8.663471666666666,95.0621795654297
Chile,2011,12.206638763599999,4.8244006513691815,CHL,17153357.0,14705.6924209903,8.432851666666666,92.2592926025391
Chile,2010,12.425355106800001,4.772085857475661,CHL,16993354.0,12860.1776447469,8.113423333333332,92.8026809692383
Chile,2013,11.661007505499999,4.845571785067294,CHL,17462982.0,15941.3972192328,8.5956575,99.2485198974609
Chile,2012,11.9064290099,4.817120772582691,CHL,17309746.0,15431.9029324117,8.559884166666668,90.1779403686523
Chile,2015,11.7499822002,5.227695831723081,CHL,17762681.0,13653.2263998697,8.864474166666668,99.8874130249023
Chile,2014,11.6295767975,5.017745638419496,CHL,17613798.0,14817.3777768495,8.47378,99.4184494018555
Chile,2016,11.867990888,5.372143975969952,CHL,17909754.0,13792.926054391899,,99.6315994262695
Mongolia,1991,16.6005554115,3.2142070899382724,MNG,2217918.0,1072.63583519129,-0.06445083333333379,84.635856628418
Mongolia,1992,17.6084123395,3.381232587137837,MNG,2243502.0,587.30139926319,0.14749083333333365,76.9515533447266
Mongolia,1995,19.722114974500002,3.4831511918433717,MNG,2298039.0,631.914865343192,0.8349950000000002,62.6953392028809
Mongolia,1990,15.445904487599998,2.9911705706495555,MNG,2184145.0,1172.4430658221002,,88.7091598510742
Mongolia,1993,18.4602688033,3.4608679306611108,MNG,2263200.0,339.519986812731,-0.33477249999999986,67.313606262207
Mongolia,1996,20.362825948199998,3.4801859779336666,MNG,2316567.0,580.911094891204,-0.20913333333333292,63.4088897705078
Mongolia,1999,20.8677660621,3.3144310777376282,MNG,2376162.0,445.006943416605,1.118715,61.1239013671875
Mongolia,1997,20.6481212986,3.390167482975606,MNG,2335695.0,505.602915979188,0.978544166666666,61.0430603027344
Mongolia,1994,19.024717140499998,3.493264485030913,MNG,2280496.0,405.971811490783,0.7201599999999996,66.0578002929688
Mongolia,1998,20.585813706099998,3.2979304108600624,MNG,2355590.0,477.34972935795196,1.5880725000000002,61.8939781188965
Mongolia,2000,21.6235289526,3.5606549492161035,MNG,2397436.0,474.213336086127,0.21764666666666668,65.1189117431641
Mongolia,2003,23.008531089499996,4.357060770767194,MNG,2469286.0,646.056129497955,0.09091916666666697,82.7893371582031
Mongolia,2001,22.1781968765,3.8353114257348837,MNG,2419776.0,524.014592388925,0.5980441666666669,71.6680068969727
Mongolia,2002,22.3062561015,4.101135162339388,MNG,2443659.0,571.501883026268,0.9747558333333329,75.9813232421875
Mongolia,2005,23.5603701366,4.8064745251710495,MNG,2526446.0,998.822667102654,-0.19242583333333368,90.2908706665039
Mongolia,2004,23.3764962648,4.586781735844776,MNG,2496832.0,797.8377432266079,1.187165833333334,87.8221893310547
Mongolia,2007,22.761582929,5.146102613569559,MNG,2591670.0,1634.0814313969,2.199748333333334,
Mongolia,2006,23.2308311691,4.953716837189027,MNG,2558012.0,1334.65189612629,0.9931116666666671,89.8732070922852
Mongolia,2008,22.4816256167,5.191270791545958,MNG,2628131.0,2139.62563086411,1.1232383333333331,
Mongolia,2009,22.2272913046,5.0705378246419075,MNG,2668289.0,1717.89876129974,0.6047574999999995,97.6640396118164
Mongolia,2012,21.186399544500002,5.215205131061519,MNG,2814226.0,4368.0822475510795,-0.7299408333333335,
Mongolia,2011,21.7078117755,5.121713358428033,MNG,2761516.0,3769.5952691587895,-0.033336666666666424,
Mongolia,2013,20.2276078199,5.252131167460928,MNG,2869107.0,4385.37935468846,0.9971908333333336,
Mongolia,2010,21.753286576500006,4.9846961832192065,MNG,2712650.0,2650.3536483043804,-0.5006233333333333,91.5779571533203
Mongolia,2014,19.886124742699998,5.429294911533963,MNG,2923896.0,4181.5833128422,1.1245941666666663,
Mongolia,2015,20.5581510769,5.668205596060938,MNG,2976877.0,3946.96207454865,1.6192816666666667,91.3917770385742
Mongolia,2016,20.6073725654,5.85448972908943,MNG,3027398.0,3694.0825523463704,,100.291160583496
"Korea, Rep.",1991,13.2344114998,2.5876774549106263,KOR,43295704.0,7523.47700161843,11.025025,92.229377746582
"Korea, Rep.",1992,13.3834756298,2.567851765263665,KOR,43747962.0,8001.54099186249,11.276174166666667,91.839241027832
"Korea, Rep.",1995,14.9555454773,2.4830188814608407,KOR,45092991.0,12332.9793517745,11.103355,98.7232666015625
"Korea, Rep.",1990,13.3194837115,2.612941243329459,KOR,42869283.0,6516.30575938957,,92.8978576660156
"Korea, Rep.",1993,13.713691546300002,2.534715094109953,KOR,44194628.0,8740.9456025724,10.642291666666667,93.8238067626953
"Korea, Rep.",1994,14.2549560133,2.5096888163482074,KOR,44641540.0,10205.8074659925,12.21015,97.2116622924805
"Korea, Rep.",1996,15.934501514,2.459202140000986,KOR,45524681.0,13137.908070161398,10.937595000000002,100.835601806641
"Korea, Rep.",1997,16.9581194131,2.4281147387771687,KOR,45953580.0,12131.874704259199,11.672169166666668,99.2365493774414
"Korea, Rep.",1998,18.3666797963,2.4045435168882694,KOR,46286503.0,8085.32352838328,12.376535000000002,97.1195831298828
"Korea, Rep.",1999,19.452333293699997,2.388172645232625,KOR,46616677.0,10409.3268882433,11.755182499999998,96.3125762939453
"Korea, Rep.",2000,20.5868075919,2.3777038726989512,KOR,47008111.0,11947.579128206102,11.421555,95.9577178955078
"Korea, Rep.",2001,22.160615155100004,2.313742171028273,KOR,47370164.0,11252.907554078301,11.665786666666667,95.6103668212891
"Korea, Rep.",2003,25.4134336754,2.150273942786209,KOR,47892330.0,14209.3885192557,11.3180375,96.479606628418
"Korea, Rep.",2002,23.796179236100002,2.233866856104455,KOR,47644736.0,12782.5255346669,11.533956666666667,95.7991333007813
"Korea, Rep.",2004,26.7206515027,2.05625735382738,KOR,48082519.0,15907.6658340352,12.030715833333332,97.1710815429688
"Korea, Rep.",2005,28.0578222,1.970848303334201,KOR,48184561.0,18639.5222053842,10.920229999999998,97.0371322631836
"Korea, Rep.",2007,29.8669303952,1.9030332810966388,KOR,48683638.0,23060.707883671603,11.882114166666666,95.1788330078125
"Korea, Rep.",2006,28.782857690300002,1.9405795919603368,KOR,48438292.0,20888.3801505326,11.494021666666667,95.7594985961914
"Korea, Rep.",2008,30.8402919831,1.8940970964288903,KOR,49054708.0,20430.6394600807,11.5818875,94.9652709960938
"Korea, Rep.",2009,31.8908275618,1.8931849341031413,KOR,49307835.0,18291.9195978633,11.6340625,95.903923034668
"Korea, Rep.",2010,32.557763135100004,1.9036686268900644,KOR,49554112.0,22086.952919320098,11.232129166666667,96.3287811279297
"Korea, Rep.",2012,32.0023947929,2.033116892983895,KOR,50199853.0,24358.7821758226,10.9818625,98.0967330932617
"Korea, Rep.",2011,32.3302035168,1.975112888470905,KOR,49936638.0,24079.788523886,10.972618333333335,96.9072799682617
"Korea, Rep.",2013,31.7612324337,2.0691983659644912,KOR,50428893.0,25890.0186698906,11.5399275,99.9590530395508
"Korea, Rep.",2015,31.857565931800004,2.1601387393192564,KOR,51014947.0,27105.076226264,12.052395,100.196899414063
"Korea, Rep.",2014,31.736955247900003,2.1143213352534573,KOR,50746659.0,27811.36638377,11.809479166666668,100.51197052002
"Korea, Rep.",2016,32.0450393752,2.208535459736638,KOR,51245707.0,27538.8061282212,,
Belize,1990,3.705069032990001,4.2163253752740495,BLZ,187552.0,2202.32255587784,,
Belize,1991,3.89065568506,4.425210517768296,BLZ,191126.0,2326.84590270293,25.761575,60.751781463623
Belize,1992,4.03183959127,4.6067864178670055,BLZ,194317.0,2666.9776705074696,25.48708333333333,
Belize,1994,4.3681310386500005,4.9160950101843275,BLZ,201674.0,2880.21113281831,25.597425,68.3875198364258
Belize,1995,4.775062467850001,5.031081387055003,BLZ,206963.0,2996.3829283495097,25.84738333333334,67.2094116210938
Belize,1996,4.8575077143100005,5.209246324841312,BLZ,213676.0,3001.66513787229,25.374275,
Belize,1993,4.15629393097,4.839106109489702,BLZ,197616.0,2833.06134118695,25.55283333333333,
Belize,1998,5.75453160842,5.725121136774338,BLZ,230284.0,2991.92497090549,26.0631,
Belize,1999,6.19826244424,5.591284890503712,BLZ,239026.0,3065.4922477052696,24.99026666666667,64.1235198974609
Belize,1997,5.173819378869999,5.475785019419956,BLZ,221606.0,2952.6021407362605,26.10524166666666,
Belize,2000,6.198544535949999,5.803382307909157,BLZ,247315.0,3364.42371065241,25.30323333333334,67.9763565063477
Belize,2002,6.23177442709,5.35514101306123,BLZ,262206.0,3556.56182543496,25.825091666666665,
Belize,2001,6.51002461367,5.556426524426723,BLZ,254984.0,3419.2757192608196,25.668066666666665,70.5914688110352
Belize,2003,6.21505935173,5.0504956440679205,BLZ,269130.0,3679.9095232787104,25.85833333333333,76.9527969360352
Belize,2004,6.267567508539997,5.114177032031998,BLZ,276089.0,3831.5380185375,25.765774999999994,78.2889633178711
Belize,2006,6.186233281270001,4.82870893412666,BLZ,290747.0,4187.37802969592,25.69,76.7233734130859
Belize,2005,6.2420714000099995,5.0056957633091965,BLZ,283277.0,3933.3322154640205,25.89180833333333,76.5167007446289
Belize,2008,6.36466020039,4.5677219279483285,BLZ,306165.0,4470.22079597603,25.623991666666665,74.8418731689453
Belize,2007,6.232296678449999,4.728747608172705,BLZ,298407.0,4324.87642716156,25.885575,75.3715972900391
Belize,2010,6.36071750266,4.264214851835122,BLZ,321608.0,4344.15017661252,25.533075,75.3597869873047
Belize,2009,6.3604553058899995,4.397006973099248,BLZ,313929.0,4258.788611437621,25.83829166666667,74.4397201538086
Belize,2013,6.450101258410001,4.266491675570004,BLZ,344181.0,4688.53844343529,25.81235,80.1630401611328
Belize,2012,6.42478298404,4.33758652086265,BLZ,336701.0,4673.63848043219,25.73375,78.385383605957
Belize,2011,6.5286586702400005,4.369782164929919,BLZ,329192.0,4516.24674961724,25.84180833333333,76.0342864990234
Belize,2014,6.51522491648,4.033191676691373,BLZ,351694.0,4852.2236660278495,25.78333333333333,79.8806991577148
Belize,2015,6.5754346124900005,4.307948236942477,BLZ,359288.0,4849.99749504576,26.273733333333336,80.7973937988281
Belize,2016,6.62264738263,4.5604794200859216,BLZ,366954.0,4744.73639747761,,87.1650009155273
Angola,1990,5.83577542487,2.399908578630856,AGO,12171441.0,823.792184336632,,8.11026000976563
Angola,1991,5.742836196640002,2.354012701640636,AGO,12553446.0,965.361296350428,21.6522,8.61676979064941
Angola,1992,5.682349470959999,2.317922792803606,AGO,12968345.0,438.320519601465,21.840175,9.74153995513916
Angola,1994,5.8675827832700005,2.174073986286238,AGO,13841301.0,293.27822240508203,21.719133333333332,
Angola,1995,5.84218428587,2.1348059578377803,AGO,14268994.0,353.18204509917,22.01855833333333,
Angola,1993,5.7688693319199995,2.246267457539528,AGO,13403734.0,393.78452085039805,21.791325,
Angola,1996,5.53744958148,2.0691922093208768,AGO,14682284.0,512.620965887672,21.843933333333336,
Angola,1998,5.7833102293100005,2.030254201686405,AGO,15504318.0,415.69334585798697,22.231225,10.84850025177
Angola,1999,5.565619241509999,1.9924418544442541,AGO,15949766.0,385.768853472854,21.53159166666667,10.8273296356201
Angola,1997,5.384019203369999,2.0455747710310064,AGO,15088981.0,506.884952193443,22.076425,
Angola,2002,5.39954429122,1.9494728209948584,AGO,17572649.0,711.181715953492,22.01583333333333,15.1415901184082
Angola,2001,5.44755313181,1.9696277287618849,AGO,16983266.0,526.168742996854,21.860891666666664,14.00767993927
Angola,2000,5.4672835831099995,1.976119617578454,AGO,16440924.0,555.2969418633339,21.70373333333333,12.3894701004028
Angola,2003,5.532231723130001,1.949994023269055,AGO,18203369.0,779.468305598703,22.15574166666667,
Angola,2004,5.579131943309998,1.940776676559424,AGO,18865716.0,1041.08684392862,21.959525,
Angola,2006,5.47995286423,1.9435703764662584,AGO,20262399.0,2062.41514942577,21.63103333333333,
Angola,2005,5.516364286390001,1.934725068933984,AGO,19552542.0,1443.99192856374,22.44395,
Angola,2007,5.45435177007,1.963013292770168,AGO,20997687.0,2878.83714393079,21.62210833333333,
Angola,2008,5.376442584299999,1.991081797683237,AGO,21759420.0,3868.57888289748,21.629891666666666,21.4987602233887
Angola,2011,5.1350274252,2.0531723980289702,AGO,24218565.0,4299.012888779221,21.54165,26.6794395446777
Angola,2009,5.2891493378900005,2.006097409356778,AGO,22549547.0,3347.84485033644,22.045299999999994,22.908390045166
Angola,2013,4.98515676139,2.0998281577950046,AGO,25998340.0,4804.61688354724,21.84751666666667,
Angola,2010,5.22048707998,2.0258087928060595,AGO,23369131.0,3529.05348173757,22.11785833333333,26.4896793365479
Angola,2012,5.0425221002699985,2.0738831369140667,AGO,25096150.0,4598.249987654411,21.516050000000003,
Angola,2014,4.94235966996,2.1313824912642545,AGO,26920466.0,4709.31202367384,21.66965833333333,
Angola,2015,4.88040457558,2.144452600527843,AGO,27859305.0,3695.79374814656,21.99095833333333,
Angola,2016,4.76607085831,2.1505086861603653,AGO,28813463.0,3308.70023298492,,
Barbados,1990,4.46863312062,4.219423889442358,BRB,260374.0,7770.81525757908,,85.4234924316406
Barbados,1991,4.73766675322,4.332484492436114,BRB,261275.0,7681.98193268981,26.554125,
Barbados,1992,4.85725848753,4.584414490570231,BRB,262184.0,7440.95749549934,26.281725000000005,
Barbados,1994,4.844226326869999,4.543407712115372,BRB,264015.0,8148.382410925341,26.42116666666667,
Barbados,1995,5.024506897729999,4.594625365009377,BRB,264959.0,8537.0561869315,26.67368333333333,
Barbados,1993,4.911756099790001,4.783187006378071,BRB,263089.0,7777.554485247859,26.52911666666667,
Barbados,1996,5.00516594396,4.652540790201531,BRB,265942.0,9069.16890905997,26.60691666666667,
Barbados,1998,4.99198910786,4.620744447435387,BRB,267950.0,10727.5958385041,27.03725,
Barbados,1997,4.99966480954,4.6527873851802575,BRB,266945.0,9549.894078992751,26.612241666666666,
Barbados,1999,4.9837822169,4.567245316512132,BRB,268922.0,11200.5776328426,26.49266666666667,107.00602722168
Barbados,2000,4.8633279713099995,4.551545138598144,BRB,269847.0,11567.6661219135,26.31506666666667,103.624076843262
Barbados,2002,5.05564979779,4.338479463601711,BRB,271478.0,11675.347541973899,26.823491666666666,104.339126586914
Barbados,2001,5.01544653596,4.365817908711495,BRB,270685.0,11513.9368638824,26.559441666666668,103.507118225098
Barbados,2003,5.19432341787,4.1467791474396005,BRB,272258.0,12028.4803385025,26.89568333333333,105.462692260742
Barbados,2004,5.271689181509999,4.1574050049239135,BRB,273091.0,12868.787327301201,26.87910833333333,107.744453430176
Barbados,2005,5.22207691212,4.1173462630568975,BRB,274009.0,14223.2554405147,27.279108333333333,108.550003051758
Barbados,2006,5.2800804003,4.103532574946395,BRB,275039.0,15439.9921465683,27.043175,105.88981628418
Barbados,2007,5.26736520858,4.060114714151118,BRB,276150.0,16381.4955640051,26.770683333333334,105.416030883789
Barbados,2008,5.350462723960001,4.066823858004765,BRB,277319.0,16613.7192186615,26.287250000000004,104.495941162109
Barbados,2011,5.41271688258,3.9884415564296303,BRB,280601.0,16610.4183520372,26.9264,103.614082336426
Barbados,2009,5.39946350439,4.05252031441808,BRB,278470.0,15922.9001328689,26.787341666666666,103.237838745117
Barbados,2010,5.43409492641,3.995621835444904,BRB,279569.0,15959.0297922874,27.198583333333332,101.897148132324
Barbados,2012,5.41804250133,3.9776787481196254,BRB,281585.0,16536.2146421152,26.553733333333334,
Barbados,2014,5.3969302923599995,3.971416955983173,BRB,283385.0,16261.7993189477,26.48716666666667,109.247566223145
Barbados,2013,5.36983009015,3.9647964135233553,BRB,282509.0,16326.9134788626,26.623400000000004,
Barbados,2015,5.422700005019999,3.986531903916573,BRB,284217.0,16129.049282766298,26.99006666666667,108.544570922852
Barbados,2016,5.45069607661,4.011899232687136,BRB,284996.0,15891.6265491446,,107.058387756348
Denmark,1990,29.5252953306,1.8347734509416045,DNK,5140939.0,26891.4416399373,,109.436141967773
Denmark,1991,28.553886012400003,1.890502022700536,DNK,5154298.0,27011.385891049198,8.1976375,109.547027587891
Denmark,1994,25.3100923784,2.0677864604518192,DNK,5206180.0,29995.5652189509,8.6138925,114.336059570313
Denmark,1992,27.7211950198,1.927408361044392,DNK,5171370.0,29569.6545261635,9.019946666666668,110.182281494141
Denmark,1995,23.86278135,2.124320298127353,DNK,5233373.0,35351.3807065346,8.353903333333333,117.87117767334
Denmark,1998,19.8902965806,2.5014364014796118,DNK,5304219.0,33368.1548509045,8.060730833333333,123.475723266602
Denmark,1997,21.181143342000002,2.3613448649160613,DNK,5284991.0,32835.9287666102,8.323265,
Denmark,1993,26.8733664474,1.9753286180904333,DNK,5188628.0,27597.971483377998,7.654524166666667,111.57022857666
Denmark,1996,22.552546719299997,2.261405038558276,DNK,5263074.0,35650.724342009904,6.668543333333332,120.491348266602
Denmark,1999,18.9239511788,2.5838673990208623,DNK,5321799.0,33440.8016200638,8.743833333333333,125.095207214355
Denmark,2002,16.8151723775,2.7214561870761256,DNK,5375931.0,33228.692908710094,9.1910575,126.258392333984
Denmark,2000,17.9386832342,2.6554814659715973,DNK,5339616.0,30743.5591735847,9.059319166666667,126.987663269043
Denmark,2001,17.3360836853,2.6498024806935963,DNK,5358783.0,30751.649460384302,8.207232500000002,130.96403503418
Denmark,2003,16.250130238900002,2.8226463963195734,DNK,5390574.0,40458.7706402839,8.694319166666668,126.40030670166
Denmark,2004,15.8099309899,2.7666097613427874,DNK,5404523.0,46511.604571034695,8.755006666666665,123.585189819336
Denmark,2005,15.355601098800001,2.7962198349713545,DNK,5419432.0,48799.8203703247,8.780464166666668,124.099716186523
